Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T014,Energía Solar Chile,Bank C,2025-08-07,2025-08-09,FX Spot,EUR/USD,1100000,1.091,Buy
T013,Alimentos del Pacífico,Bank D,2025-08-07,2025-08-09,FX Swap,USD/CLP,1600000,920.8,Buy
T239,Cementos del Maule,Banco ABC,2025-08-06,2025-09-05,FX Swap,EUR/USD,750000,1.088,Buy
T1435,Constructora Nacional Ltda.,Banco ABC,2025-08-06,2025-08-08,FX Spot,USD/ARS,7500000,355.66,Sell
T1188,Exportadora Austral,Bank E,2025-08-06,2025-08-13,FX Forward,USD/BRL,1000000,5.2661,Sell
T012,Farmacéutica Andes,Bank B,2025-08-06,2025-08-10,FX Forward,EUR/USD,700000,1.096,Sell
T011,Energía Solar Chile,Bank D,2025-08-06,2025-08-08,FX Spot,USD/CLP,2200000,919.9,Buy
T644,Automotriz Nacional,Bank C,2025-08-05,2025-09-04,FX Option,USD/ARS,500000,437.02,Buy
T010,Forestal Araucanía,Bank B,2025-08-05,2025-08-09,FX Swap,EUR/USD,600000,1.093,Sell
T009,Logística Global Chile,Bank C,2025-08-05,2025-08-07,FX Forward,USD/CLP,900000,921.5,Buy
T008,Exportadora Austral,Bank C,2025-08-04,2025-08-06,FX Spot,USD/CLP,1800000,920.2,Sell
T007,Viña Santa Carmen,Banco ABC,2025-08-04,2025-08-08,FX Swap,EUR/USD,1200000,1.094,Buy
T286,Corporación XYZ,Bank C,2025-08-03,2025-08-17,FX Forward,EUR/CLP,5000000,997.01,Sell
T189,Logística Global Chile,Bank C,2025-08-03,2025-08-05,FX Spot,GBP/USD,1100000,1.27,Buy
T006,Alimentos del Pacífico,Bank B,2025-08-03,2025-08-07,FX Forward,USD/CLP,800000,922.1,Sell
T005,Metálica Concepción,Bank B,2025-08-03,2025-08-05,FX Spot,EUR/USD,1500000,1.092,Buy
T795,Empresas XYZ,Bank B,2025-08-02,2025-09-01,NDF,CAD/USD,750000,0.7679,Sell
T441,Energía Solar Chile,Bank E,2025-08-02,2025-10-01,FX Forward,EUR/CLP,750000,999.02,Buy
T403,Telecomunicaciones Sur,Bank D,2025-08-02,2025-08-04,FX Spot,GBP/USD,2000000,1.268,Buy
T193,Alimentos del Pacífico,Bank D,2025-08-02,2025-08-04,FX Spot,USD/CLP,2700000,922.0,Sell
T004,Tecnologías Andinas SpA,Bank B,2025-08-02,2025-08-04,FX Spot,USD/CLP,2000000,919.8,Buy
T003,Empresas XYZ,Bank E,2025-08-02,2025-08-06,FX Swap,USD/CLP,750000,921.75,Buy
T179,Textiles Santiago,Bank C,2025-08-01,2025-08-03,FX Spot,USD/CLP,2700000,917.77,Sell
T002,Forestal Araucanía,Banco ABC,2025-08-01,2025-08-05,FX Forward,EUR/USD,500000,1.095,Sell
T001,Químicos del Norte,Banco ABC,2025-08-01,2025-08-03,FX Spot,USD/CLP,1000000,920.5,Buy
T092,Químicos del Norte,Banco ABC,2025-07-31,2025-08-03,FX Swap,USD/BRL,750000,5.024,Sell
T1281,Exportadora Austral,Bank D,2025-07-30,2025-08-01,FX Spot,USD/CLP,1750000,914.72,Sell
T513,Empresas XYZ,Banco ABC,2025-07-28,2025-08-11,FX Forward,USD/BRL,1500000,4.993,Buy
T417,Textiles Santiago,Bank C,2025-07-28,2025-08-04,FX Swap,EUR/USD,5000000,1.092,Sell
T411,Telecomunicaciones Sur,Bank C,2025-07-28,2025-08-04,FX Forward,USD/CLP,2000000,921.37,Buy
T1392,Inmobiliaria Costa,Banco ABC,2025-07-28,2025-10-26,NDF,EUR/GBP,4500000,0.8844,Buy
T108,Corporación XYZ,Bank D,2025-07-28,2025-08-04,FX Swap,USD/BRL,1750000,4.944,Buy
T729,Tecnologías Andinas SpA,Bank E,2025-07-27,2025-07-29,FX Spot,USD/COP,750000,4260.72,Buy
T679,Empresas XYZ,Bank E,2025-07-26,2025-09-24,NDF,GBP/CLP,250000,1221.99,Buy
T1514,Retail Chileno S.A.,Bank B,2025-07-26,2025-08-02,FX Forward,EUR/JPY,4000000,156.65,Sell
T040,Distribuidora Metropolitana,Banco ABC,2025-07-26,2025-07-30,FX Forward,EUR/USD,1100000,1.091,Sell
T670,Empresas XYZ,Bank B,2025-07-25,2025-10-23,NDF,USD/MXN,1250000,17.0799,Buy
T1247,Papelera Industrial,Bank B,2025-07-25,2025-08-01,FX Swap,GBP/USD,3000000,1.218,Buy
T1087,Distribuidora Metropolitana,Bank E,2025-07-25,2025-07-27,FX Spot,GBP/USD,2000000,1.3128,Buy
T039,Textiles Santiago,Bank C,2025-07-25,2025-07-27,FX Spot,USD/CLP,1550000,921.3,Buy
T038,Constructora Nacional Ltda.,Banco ABC,2025-07-24,2025-07-26,FX Swap,EUR/USD,800000,1.093,Buy
T490,Empresas XYZ,Bank B,2025-07-23,2025-08-06,FX Swap,EUR/USD,2500000,1.091,Sell
T452,Cementos del Maule,Banco ABC,2025-07-23,2025-07-26,FX Swap,USD/CLP,2000000,915.69,Buy
T037,Textiles Santiago,Bank C,2025-07-23,2025-07-27,FX Forward,USD/CLP,2000000,919.1,Sell
T263,Alimentos del Pacífico,Bank E,2025-07-22,2025-07-25,FX Swap,GBP/USD,800000,1.271,Sell
T036,Corporación XYZ,Banco ABC,2025-07-22,2025-07-24,FX Spot,EUR/USD,1350000,1.092,Buy
T1244,Logística Global Chile,Bank E,2025-07-21,2025-08-20,NDF,USD/MXN,10000000,18.0915,Sell
T035,Tecnologías Andinas SpA,Bank D,2025-07-21,2025-07-23,FX Swap,USD/CLP,950000,920.7,Sell
T759,Constructora Nacional Ltda.,Bank C,2025-07-20,2025-07-22,FX Spot,USD/CLP,5000000,920.44,Buy
